name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,55,65299267,,,0,,tertiary,0,-122.430091,37.7676665,,,
,56,65299791,,,0,,secondary,0,-122.420581,37.764996,,,
,57,65299793,,,0,,tertiary,0,-122.4204382,37.7633833,,,
,58,65303091,,,0,,residential,0,-122.4324838,37.7692662,,,
,59,65303096,,,0,,tertiary,0,-122.432299,37.767528,,,
,60,65304059,,,0,,secondary,0,-122.4373641,37.7623635,,,
,61,65304896,,,0,,secondary,0,-122.4208808,37.7747716,,,
,62,65304898,,,0,,residential,0,-122.4225256,37.7745618,,,
,63,65304901,,,0,,residential,0,-122.4242137,37.7743464,,,
,64,65304903,,,0,,residential,0,-122.4258171,37.7741418,,,
,65,65304906,,,0,,residential,0,-122.4284065,37.7738114,,,
,66,65306286,,,0,,primary,0,-122.4194986,37.7758952,,,
,67,65306288,,,0,,secondary,0,-122.4210692,37.7756962,,,
,68,65306336,,,0,,secondary,0,-122.4292884,37.7746551,,,
,69,65306347,,,0,,residential,0,-122.4257687,37.7670802,,,
,70,65306840,traffic_signals,,1,,tertiary,0,-122.4155785,37.7730974,,,
,71,65306842,,,0,,secondary,0,-122.4163229,37.7724541,,,
,72,65306847,traffic_signals,,1,,secondary,0,-122.416942,37.7717386,,,
,73,65306853,,,0,,secondary,0,-122.4174447,37.7708558,,,
,74,65306940,,,0,,residential,0,-122.4164474,37.7756999,,,
,75,65306942,,,0,,residential,0,-122.4169784,37.7752726,,,
,76,65306958,,,0,,secondary,0,-122.4165267,37.7757638,,,
,77,65306982,,,0,,tertiary,0,-122.4210849,37.7716782,,,
,78,65306985,,,0,,residential,0,-122.421031,37.771008,,,
,79,65307093,,,0,,residential,0,-122.422775,37.764039,,,
,80,65307098,,,0,,residential,0,-122.4239836,37.7639726,,,
,81,65307645,,,0,,tertiary,0,-122.422258,37.768754,,,
,82,65307650,,,0,,secondary,0,-122.4244299,37.7686271,,,
,83,65307880,,,0,,residential,0,-122.4284491,37.762071,,,
,84,65307883,,,0,,residential,0,-122.4306733,37.7620781,,,
,85,65309787,traffic_signals,,1,,tertiary,0,-122.4289851,37.7677328,11,,
,86,65309788,,,0,,tertiary,0,-122.4311953,37.7675998,,,
,87,65309790,stop,,0,,residential,0,-122.433426,37.7674609,,,
,88,65309792,crossing,,0,,tertiary,0,-122.4364926,37.767284,,,
,89,65309795,crossing,,0,,tertiary,0,-122.4373166,37.7672328,,,
,90,65309810,traffic_signals,,1,,tertiary,0,-122.4156342,37.7685357,,,
,91,65309815,,,0,,residential,0,-122.4185689,37.7683615,,,
,92,65309820,traffic_signals,,1,,secondary,0,-122.4199977,37.7682771,,,
,93,65309823,,,0,,residential,0,-122.420797,37.7682289,,,
,94,65309825,,,0,,residential,0,-122.4212105,37.7682043,,,
,95,65309827,,,0,,residential,0,-122.4213842,37.768194,,,
,96,65309828,traffic_signals,,1,,tertiary,0,-122.4221995,37.7681455,,,
,97,65309836,,,0,,residential,0,-122.4253548,37.767958,,,
,98,65309838,,,0,,residential,0,-122.4255586,37.7679459,,,
,99,65309840,,,0,,residential,0,-122.4278734,37.767803,,,
,100,65309842,traffic_signals,,1,,primary,0,-122.4287893,37.7677441,11,,
,101,65310795,,,0,,primary,0,-122.4193976,37.7754307,,,
,102,65310799,traffic_signals,,1,,secondary,0,-122.4209749,37.7752336,,,
,103,65310804,,,0,,residential,0,-122.4243081,37.7748083,,,
,104,65310806,traffic_signals,,1,,tertiary,0,-122.429195,37.7741867,,,
,105,65310809,traffic_signals,,1,,residential,0,-122.430839,37.7739776,,,
,106,65310815,traffic_signals,,1,,residential,0,-122.4324859,37.7737682,,,
,107,65310817,traffic_signals,,1,,residential,0,-122.4341274,37.7735594,,,
,108,65310820,traffic_signals,,1,,residential,0,-122.4357721,37.7733502,,,
,109,65310823,traffic_signals,,1,,primary,0,-122.437395,37.7731438,19,,
,110,65312160,,,0,,residential,0,-122.4151545,37.7725025,,,
,111,65312164,,,0,,residential,0,-122.4161895,37.7714105,,,
,112,65312196,,,0,,residential,0,-122.4313791,37.7693296,,,
,113,65312198,,,0,,residential,0,-122.4311254,37.7668042,,,
,114,65312204,traffic_signals,,1,,residential,0,-122.4310552,37.7660052,23,,
,115,65312206,traffic_signals,,1,,residential,0,-122.4310488,37.7659327,23,,
,116,65312208,traffic_signals,,1,,tertiary,0,-122.4309164,37.7643693,,,
,117,65312210,,,0,,residential,0,-122.4307627,37.7627601,,,
,118,65313240,,,0,,secondary,0,-122.4209529,37.7699785,,,
,119,65314222,,,0,,tertiary,0,-122.4156215,37.7693396,,,
,120,65314241,,,0,,secondary,0,-122.420072,37.7690589,,,
,121,65314340,traffic_signals,,1,,secondary,0,-122.4201763,37.7701263,13,,
,122,65314343,,,0,,secondary,0,-122.4211339,37.769989,,,
,123,65314345,,,0,,secondary,0,-122.4216015,37.7699236,,,
,124,65314348,traffic_signals,,1,,secondary,0,-122.4223678,37.7698737,,,
,125,65314351,,,0,,secondary,0,-122.4231603,37.7698267,,,
,126,65314360,traffic_signals,,1,,secondary,0,-122.4261321,37.7696502,6,,
,127,65314370,,,0,,residential,0,-122.4291644,37.7695337,,,
,128,65314375,,,0,,residential,0,-122.4299423,37.7694805,,,
,129,65314378,,,0,,residential,0,-122.4315858,37.7693175,,,
,130,65314382,,,0,,residential,0,-122.4335908,37.7691679,,,
,131,65314390,,,0,,residential,0,-122.4349151,37.7691132,,,
,132,65314393,stop,,0,,residential,0,-122.4366159,37.7690152,,,
,133,65314401,,,0,,residential,0,-122.4375794,37.7690398,,,
,134,65315399,,,0,,residential,0,-122.422396,37.762264,,,
,135,65315402,,,0,,residential,0,-122.42298,37.762229,,,
,136,65315830,traffic_signals,,1,,secondary,0,-122.4187023,37.7730813,5,,
,137,65315835,,,0,,secondary,0,-122.419672,37.772303,,,
,138,65315836,traffic_signals,,1,,secondary,0,-122.4203517,37.7717645,,,
,139,65315846,,,0,,secondary,0,-122.4201964,37.7704197,,,
,140,65316873,,,0,,residential,0,-122.4290684,37.7686725,,,
,141,65317376,traffic_signals,,1,,tertiary,0,-122.415169,37.7637004,,,
,142,65317378,stop,,0,,residential,0,-122.4162492,37.763634,,,
,143,65317380,traffic_signals,,1,,primary,0,-122.4173491,37.7635718,,,
,144,65317383,stop,,0,,residential,0,-122.4185035,37.7634988,,,
,145,65317386,traffic_signals,,1,,secondary,0,-122.4195306,37.7634391,,,
,146,65317391,traffic_signals,,1,,tertiary,0,-122.4217399,37.7633052,,,
,147,65317393,,,0,,tertiary,0,-122.422699,37.763243,,,
,148,65317395,,,0,,tertiary,0,-122.423075,37.763221,,,
,149,65317399,traffic_signals,,1,,tertiary,0,-122.4240075,37.7631625,16,,
,150,65317404,,,0,,tertiary,0,-122.427167,37.762973,,,
,151,65317406,traffic_signals,,1,,residential,0,-122.4285271,37.7628968,,,
,152,65317408,,,0,,residential,0,-122.4321442,37.7626766,,,
,153,65317409,stop,,0,,residential,0,-122.432964,37.7626275,,,
,154,65317576,traffic_signals,,1,,residential,0,-122.4150033,37.7708952,,,
,155,65317585,traffic_signals,,1,,tertiary,0,-122.4154813,37.7669359,,,
,156,65317590,traffic_signals,,1,,tertiary,0,-122.415323,37.765326,,,
,157,65317595,traffic_signals,,1,,tertiary,0,-122.4150136,37.7621092,,,
,158,65317680,,,0,,residential,0,-122.4207698,37.7731691,,,
,159,65318023,,,0,,residential,0,-122.4292418,37.7703554,,,
,160,65318037,traffic_signals,,1,,primary,0,-122.4289731,37.7675838,11,,
,161,65318039,,,0,,residential,0,-122.4288414,37.7661377,,,
,162,65318041,traffic_signals,,1,,tertiary,0,-122.42868,37.7645058,28,,
,163,65318043,,,0,,residential,0,-122.4285938,37.7635903,,,
,164,65318296,,,0,,residential,0,-122.4196758,37.7738924,,,
,165,65318300,,,0,,residential,0,-122.420123,37.77353,,,
,166,65318320,,,0,,tertiary,0,-122.4217646,37.7716357,,,
,167,65318338,,,0,,residential,0,-122.4214242,37.7726665,,,
,168,65318340,,,0,,residential,0,-122.4216947,37.7724158,,,
,169,65318981,,,0,,residential,0,-122.4253435,37.7718028,,,
,170,65318983,,,0,,residential,0,-122.4255299,37.7727425,,,
,171,65318986,,,0,,residential,0,-122.4256255,37.7732088,,,
,172,65318989,,,0,,residential,0,-122.4257227,37.7736729,,,
,173,65319555,,,0,,residential,0,-122.4153843,37.7748526,,,
,174,65319565,,,0,,tertiary,0,-122.4165917,37.7739012,,,
,175,65319567,,,0,,residential,0,-122.4174744,37.7731402,,,
,176,65319658,,,0,,tertiary,0,-122.4216696,37.7625781,,,
,177,65319660,traffic_signals,,1,,tertiary,0,-122.421886,37.764917,,,
,178,65319662,traffic_signals,,1,,tertiary,0,-122.422044,37.76654,,,
,179,65319667,traffic_signals,,1,,tertiary,0,-122.4225415,37.7715956,,,
,180,65320995,,,0,,residential,0,-122.4365397,37.7640051,,,
,181,65321001,,,0,,residential,0,-122.4369778,37.764778,,,
,182,65324005,,,0,,residential,0,-122.437331,37.763338,,,
,183,65324841,,,0,,tertiary,0,-122.4160992,37.7620369,,,
,184,65325009,traffic_signals,,1,,secondary,0,-122.4171256,37.7743254,,,
,185,65325013,,,0,,tertiary,0,-122.4161272,37.7735327,,,
,186,65325197,,,0,,residential,0,-122.4184157,37.7667595,,,
,187,65325211,,,0,,residential,0,-122.4169304,37.7728161,,,
,188,65325213,,,0,,residential,0,-122.4172534,37.7724596,,,
,189,65325380,,,0,,residential,0,-122.4312155,37.7758432,,,
,190,65325391,traffic_signals,,1,,residential,0,-122.437772,37.775009,25,,
,191,65325654,,,0,,residential,0,-122.4196463,37.7710109,,,
,192,65327046,,,0,,residential,0,-122.4350755,37.7699028,,,
,193,65327903,,,0,,residential,0,-122.4239308,37.7729445,,,
,194,65327904,,,0,,residential,0,-122.4288182,37.7723258,,,
,195,65327905,traffic_signals,,1,,residential,0,-122.4304628,37.772113,,,
,196,65327908,traffic_signals,,1,,residential,0,-122.4321098,37.7719064,,,
,197,65327910,,,0,,residential,0,-122.4337515,37.7716964,,,
,198,65327912,,,0,,residential,0,-122.4353964,37.7714878,,,
,199,65327914,traffic_signals,,1,,residential,0,-122.4370175,37.7712812,27,,
,200,65328178,,,0,,residential,0,-122.4282771,37.7696412,,,
,201,65328181,,,0,,residential,0,-122.4284446,37.7704566,,,
,202,65328183,,,0,,tertiary,0,-122.4285374,37.7709271,,,
,203,65328185,,,0,,residential,0,-122.4286288,37.7713905,,,
,204,65328187,,,0,,tertiary,0,-122.4287217,37.7718492,,,
,205,65328189,,,0,,tertiary,0,-122.4289152,37.7728051,,,
,206,65328191,,,0,,tertiary,0,-122.4290069,37.7732576,,,
,207,65328196,traffic_signals,,1,,secondary,0,-122.4293832,37.7751213,,,
,208,65328198,,,0,,secondary,0,-122.4294773,37.7755858,,,
,209,65329071,,,0,,residential,0,-122.4223162,37.7736273,,,
,210,65329076,traffic_signals,,1,,residential,0,-122.4224133,37.7740963,,,
,211,65329079,traffic_signals,,1,,secondary,0,-122.4228096,37.7759583,,,
,212,65329643,,,0,,residential,0,-122.4272471,37.7638065,,,
,213,65330725,,,0,,secondary,0,-122.422853,37.764859,,,
,214,65330737,,,0,,residential,0,-122.423281,37.766465,,,
,215,65330743,,,0,,secondary,0,-122.4231196,37.7648432,,,
,216,65332198,,,0,,residential,0,-122.4302733,37.771181,,,
,217,65332200,,,0,,residential,0,-122.4319208,37.770971,,,
,218,65332202,,,0,,residential,0,-122.4327415,37.7708664,,,
,219,65332205,,,0,,residential,0,-122.4335629,37.7707618,,,
,220,65332207,,,0,,residential,0,-122.4344219,37.7706523,,,
,221,65332213,,,0,,residential,0,-122.4378251,37.7702186,,,
,222,65332225,,,0,,residential,0,-122.4237428,37.7720129,,,
,223,65334190,traffic_signals,,1,,primary,0,-122.4176635,37.7668039,,,
,224,65334191,,,0,,primary,0,-122.4175654,37.7657651,,,
,225,65334193,traffic_signals,,1,,primary,0,-122.4175037,37.7651935,,,
,226,65334219,,,0,,primary,0,-122.4188754,37.7736668,,,
,227,65335648,,,0,,residential,0,-122.4240247,37.7734125,,,
,228,65335720,,,0,,residential,0,-122.4299507,37.7660703,,,
,229,65335722,,,0,,tertiary,0,-122.4297945,37.7644367,,,
,230,65335826,,,0,,residential,0,-122.434264,37.7697914,,,
,231,65336534,,,0,,secondary,0,-122.4194651,37.7627117,,,
,232,65336580,,,0,,residential,0,-122.4355844,37.7724199,,,
,233,65337852,motorway_junction,,0,,motorway,0,-122.4194444,37.7702305,,,
,234,65337860,,,0,,secondary,0,-122.4197717,37.7706376,,,
,235,65339246,traffic_signals,,1,,residential,0,-122.4372065,37.7722133,18,,
,236,65339258,traffic_signals,,1,,primary,0,-122.4375842,37.7740774,26,,
,237,65339271,traffic_signals,,1,,residential,0,-122.43796,37.7759414,,,
,238,65339848,,,0,,residential,0,-122.425633,37.7687781,,,
,239,65341795,,,0,,secondary,0,-122.421381,37.764948,,,
,240,65345130,,,0,,tertiary,0,-122.4322981,37.7642819,,,
,241,65345337,,,0,,residential,0,-122.4164113,37.7652589,,,
,242,65345359,traffic_signals,,1,,secondary,0,-122.4196893,37.765052,,,
,243,65345370,,,0,,secondary,0,-122.420901,37.764977,,,
,244,65345374,,,0,,tertiary,0,-122.42756,37.764574,,,
,245,65345379,traffic_signals,,1,,residential,0,-122.4331992,37.764226,1,,
,246,65345390,,,0,,residential,0,-122.437338,37.7637638,,,
,247,65347967,,,0,,residential,0,-122.43335,37.7666701,,,
,248,65347970,,,0,,residential,0,-122.4373233,37.7664128,,,
,249,65348299,traffic_signals,,1,,residential,0,-122.4326746,37.7747024,,,
,250,65348303,,,0,,residential,0,-122.4322981,37.7728384,,,
,251,65348304,,,0,,residential,0,-122.432013,37.7714273,,,
,252,65348306,,,0,,residential,0,-122.4318267,37.7705066,,,
,253,65348802,,,0,,residential,0,-122.4252,37.766349,,,
,254,65350533,,,0,,residential,0,-122.4301791,37.7707172,,,
,255,65350736,traffic_signals,,1,,residential,0,-122.4207867,37.7743016,12,,
,256,65351420,,,0,,residential,0,-122.4241178,37.7738766,,,
,257,65351748,traffic_signals,,1,,secondary,0,-122.4159234,37.7752776,,,
,258,65352993,,,0,,residential,0,-122.432555,37.7699155,,,
,259,65354073,traffic_signals,,1,,residential,0,-122.4310276,37.774912,,,
,260,65354077,traffic_signals,,1,,residential,0,-122.4343159,37.7744934,,,
,261,65355479,,,0,,residential,0,-122.419607,37.773063,,,
,262,65355481,,,0,,residential,0,-122.419835,37.772882,,,
,263,65355967,,,0,,tertiary,0,-122.437879,37.766611,,,
,264,65357266,,,0,,residential,0,-122.4339398,37.7726293,,,
,265,65357431,,,0,,residential,0,-122.422924,37.762185,,,
,266,65362632,,,0,,residential,0,-122.4332728,37.7658705,,,
,267,65362638,,,0,,residential,0,-122.4331956,37.7650699,,,
,268,65362970,,,0,,secondary,0,-122.4200259,37.7695304,,,
,269,65362975,traffic_signals,,1,,secondary,0,-122.4199666,37.770006,13,,
,270,65362987,traffic_signals,,1,,primary,0,-122.4185944,37.7731704,5,,
,271,65363174,,,0,,secondary,0,-122.4180455,37.7734806,,,
,272,65363176,traffic_signals,,1,,primary,0,-122.4185329,37.7729612,10,,
,273,65363251,traffic_signals,,1,,secondary,0,-122.4198442,37.7666729,,,
,274,65364094,,,0,,residential,0,-122.4183025,37.7722556,,,
,275,65365163,,,0,,residential,0,-122.4300842,37.7702495,,,
,276,65365166,,,0,,residential,0,-122.4303668,37.7716409,,,
,277,65365168,,,0,,residential,0,-122.4306514,37.7730481,,,
,278,65365910,,,0,,residential,0,-122.4165702,37.7668697,,,
,279,65366224,,,0,,residential,0,-122.4277067,37.7662016,,,
,280,65367485,traffic_signals,,1,,residential,0,-122.4309628,37.7660108,23,,
,281,65367654,,,0,,primary,0,-122.4264912,37.7695516,,,
,282,65367656,,,0,,primary,0,-122.426805,37.7693004,,,
,283,65369159,,,0,,residential,0,-122.421057,37.766599,,,
,284,65369164,,,0,,residential,0,-122.4370934,37.7658805,,,
,285,65371104,,,0,,residential,0,-122.4248077,37.7627103,,,
,286,65374247,,,0,,motorway,0,-122.4153907,37.7695284,,,
,287,65374289,,,0,,primary,0,-122.4177372,37.7702045,,,
,288,174643927,,,0,,tertiary,0,-122.4221382,37.7674601,,,
,289,174644645,,,0,,secondary,0,-122.4243012,37.7673312,,,
,290,258768356,,,0,,motorway,0,-122.4182583,37.7689195,,,
,291,258768383,,,0,,primary,0,-122.4234095,37.7717996,,,
,292,258967873,,,0,,residential,0,-122.4265571,37.7670573,,,
,293,258967874,,,0,,residential,0,-122.4264815,37.7662713,,,
,294,258967875,,,0,,residential,0,-122.4264346,37.7657848,,,
,295,258967876,traffic_signals,,1,,tertiary,0,-122.4263255,37.7646472,0,,
,296,258967877,,,0,,residential,0,-122.4262613,37.7639799,,,
,297,258967878,traffic_signals,,1,,tertiary,0,-122.42617,37.7630289,17,,
,298,258967879,,,0,,residential,0,-122.4260895,37.7622008,,,
,299,258968238,traffic_signals,,1,,secondary,0,-122.4245422,37.7697448,30,,
,300,258968240,traffic_signals,,1,,secondary,0,-122.4243652,37.7680173,29,,
,301,258968241,traffic_signals,,1,,residential,0,-122.4242153,37.7664084,2,,
,302,258968242,traffic_signals,,1,,secondary,0,-122.4240522,37.7647936,21,,
,303,258968243,traffic_signals,,1,,tertiary,0,-122.42391,37.763168,16,,
,304,258969415,,,0,,primary,0,-122.4237017,37.771749,,,
,305,259138834,traffic_signals,,1,,tertiary,0,-122.4371102,37.7712694,27,,
,306,259138835,traffic_signals,,1,,residential,0,-122.4372987,37.7722016,18,,
,307,259138837,traffic_signals,,1,,primary,0,-122.4374868,37.7731321,19,,
,308,259138838,traffic_signals,,1,,primary,0,-122.4376756,37.7740658,26,,
,309,259138840,traffic_signals,,1,,residential,0,-122.437864,37.7749973,25,,
,310,260117854,,,0,,primary,0,-122.4176261,37.7702525,,,
,311,260118044,traffic_signals,,1,,primary,0,-122.4186311,37.7728419,10,,
,312,260118094,,,0,,primary,0,-122.4184499,37.7722381,,,
,313,260494506,traffic_signals,,1,,residential,0,-122.4285157,37.7677617,,,
,314,260494508,traffic_signals,,1,,primary,0,-122.4289555,37.7674033,11,,
,315,260494509,traffic_signals,,1,,residential,0,-122.4307163,37.7660246,,,
,316,260494510,traffic_signals,,1,,residential,0,-122.4310321,37.765771,23,,
,317,260494512,traffic_signals,,1,,tertiary,0,-122.4329602,37.7642405,1,,
,318,260494513,traffic_signals,,1,,tertiary,0,-122.4351937,37.7626147,9,,
,319,260496469,traffic_signals,,1,,tertiary,0,-122.4267836,37.7678731,4,,
,320,260543345,traffic_signals,,1,,primary,0,-122.4248322,37.7706553,24,,
,321,261732473,,,0,,residential,0,-122.4237433,37.7673583,,,
,322,261732477,,,0,,residential,0,-122.4226103,37.7674262,,,
,323,265440514,,,0,,residential,0,-122.4191707,37.7691176,,,
,324,265689220,,,0,,residential,0,-122.4361506,37.7752152,,,
,325,265689221,,,0,,residential,0,-122.4328627,37.7756336,,,
,326,267455051,,,0,,residential,0,-122.4191658,37.7734788,,,
,327,267455444,traffic_signals,,1,,primary,0,-122.4242103,37.7748208,8,,
,328,267455446,traffic_signals,,1,,residential,0,-122.4240219,37.7738888,7,,
,329,267455448,traffic_signals,,1,,residential,0,-122.423832,37.772957,3,,
,330,267455452,,,0,,primary,0,-122.423485,37.7719184,,,
,331,267455477,,,0,,primary,0,-122.4234029,37.7719864,,,
,332,267455480,traffic_signals,,1,,residential,0,-122.423724,37.7729706,3,,
,333,267455482,traffic_signals,,1,,residential,0,-122.4239116,37.7739028,7,,
,334,275724360,,,0,,primary,0,-122.4179414,37.7710587,,,
,335,275724398,,,0,,primary,0,-122.4178181,37.770723,,,
,336,276543342,,,0,,primary,0,-122.4178716,37.7693046,,,
,337,276543369,traffic_signals,,1,,secondary,0,-122.4201871,37.7700086,13,,
,338,276543853,traffic_signals,,1,,secondary,0,-122.4199285,37.770113,13,,
,339,276545995,traffic_signals,,1,,secondary,0,-122.4155911,37.7695332,22,,
,340,276546182,traffic_signals,,1,,secondary,0,-122.4178212,37.7697417,14,,
,341,276546183,traffic_signals,,1,,primary,0,-122.4177291,37.769727,14,,
,342,276546202,,,0,,secondary,0,-122.4182968,37.7698183,,,
,343,295083366,traffic_signals,,1,,secondary,0,-122.4246367,37.7697392,30,,
,344,295083423,,,0,,secondary,0,-122.4245672,37.7691224,,,
,345,295083424,traffic_signals,,1,,secondary,0,-122.4244643,37.7680109,29,,
,346,295083425,traffic_signals,,1,,residential,0,-122.4243097,37.7664017,2,,
,347,295083426,traffic_signals,,1,,tertiary,0,-122.4241467,37.7647868,21,,
,348,295083427,,,0,,residential,0,-122.4239149,37.7623577,,,
,349,297836623,,,0,,residential,0,-122.4327474,37.7692457,,,
,350,297860858,,,0,,unclassified,0,-122.42762,37.7686604,,,
,351,297860859,,,0,,primary,0,-122.4275971,37.7684995,,,
,352,298081679,,,0,,motorway,0,-122.4190181,37.7701709,,,
,353,298082750,,,0,,primary,0,-122.4235387,37.7722212,,,
,354,298082883,,,0,,unclassified,0,-122.4239095,37.7743852,,,
,355,298082885,,,0,,secondary,0,-122.4240024,37.7748472,,,
,356,298082887,,,0,,unclassified,0,-122.4241904,37.7757823,,,
,357,298082943,,,0,,unclassified,0,-122.4236266,37.7729829,,,
,358,298082944,,,0,,unclassified,0,-122.4237212,37.7734511,,,
,359,300514894,,,0,,primary,0,-122.4177286,37.7703859,,,
,360,300515687,traffic_signals,,1,,primary,0,-122.4178016,37.7698642,14,,
,361,300515878,traffic_signals,,1,,motorway,0,-122.419912,37.770197,13,,
,362,300517388,,,0,,secondary,0,-122.4154488,37.7700637,,,
,363,300750450,traffic_signals,,1,,primary,0,-122.4267308,37.7691759,,,
,364,307638472,traffic_signals,,1,,primary,0,-122.4243439,37.7757628,,,
,365,313663851,,,0,,unclassified,0,-122.4288265,37.7686871,,,
,366,314137428,,,0,,motorway,0,-122.4229813,37.7711538,,,
,367,353696458,,,0,,tertiary,0,-122.42622,37.7635498,,,
,368,353696607,,,0,,tertiary,0,-122.4265396,37.7653136,,,
,369,353696659,,,0,,tertiary,0,-122.42639,37.765319,,,
,370,378431868,traffic_signals,,1,,primary,0,-122.423745,37.7715348,,,
,371,409932776,,,0,,residential,0,-122.424517,37.7758468,,,
,372,409932777,,,0,,unclassified,0,-122.4242127,37.775891,,,
,373,413748886,,,0,,primary,0,-122.4181456,37.7712383,,,
,374,422509554,,,0,,tertiary,0,-122.4262301,37.7620957,,,
,375,442441088,,,0,,residential,0,-122.4365709,37.7649519,,,
,376,448104973,,,0,,residential,0,-122.4214855,37.7726167,,,
,377,581047109,traffic_signals,,1,,residential,0,-122.4331016,37.7642317,1,,
,378,581047133,traffic_signals,,1,,residential,0,-122.4330942,37.7641276,1,,
,379,581047249,traffic_signals,,1,,residential,0,-122.4331078,37.7643025,1,,
,380,601217513,,,0,,residential,0,-122.4244018,37.7752741,,,
,381,601217544,,,0,,residential,0,-122.4260018,37.7750597,,,
,382,703454966,,,0,,residential,0,-122.4362318,37.7620343,,,
,383,733599259,,,0,,motorway,0,-122.4183428,37.7697304,,,
,384,733600317,,,0,,motorway,0,-122.4190012,37.7693352,,,
,385,1018617264,,,0,,residential,0,-122.423815,37.7739151,,,
,386,1126947954,,,0,,residential,0,-122.435207,37.7705523,,,
,387,1266060482,traffic_signals,,1,,secondary,0,-122.4155697,37.7696315,22,,
,388,1266060483,,,0,,secondary,0,-122.4152599,37.7704886,,,
,389,1266422698,,,0,,secondary,0,-122.41714,37.7714293,,,
,390,1472411096,,,0,,residential,0,-122.423762,37.772103,,,
,391,1563088519,crossing,,0,,primary,0,-122.4327501,37.7644161,,,
